bootstrap_id,model,Intercept,Sn,Br,Cl,Cs,Sn²,Br²,Cs·Sn,Cs·Cl,Cl²
35,Final M4,1.5671769288905202,-1.1537881823539589,0.2576937844526921,1.607225787319476,0.1501396418713761,0.9397046297809716,0.4500396595691232,-0.2323519253361505,-0.43790099991607956,
36,Final M4,1.5520559256716926,-1.0839243978877333,0.3881405731117435,1.6103895237523698,0.12006290175846865,0.8941999650792777,0.30770315189102115,-0.2006184883327896,-0.2044368415020692,
37,Final M4,1.5516858207596942,-1.106953972763407,0.355740077705229,1.5621893014323085,0.14247490332979604,0.9374855748886941,0.3410820906189451,-0.25622344740252034,-0.3951905911670163,
38,Final M4,1.5638533010720133,-1.2043897256977087,0.2540630647685867,1.603394081549806,0.10678314782051213,1.0170007041488394,0.45623434827289683,-0.20425212868370463,-0.20236382588422083,
39,Final M4,1.5584751107358248,-1.0998986829887047,0.306200944912569,1.6687169509098776,0.1121899817376904,0.9240848418741796,0.41759280816076016,-0.2554126891664156,-0.43886248250541277,
40,Final M4,1.5544733432174809,-1.098058282841608,0.35484049194278894,1.6627675751752538,0.10909072083209714,0.9146594574348275,0.3600528664843167,-0.17615914160978563,-0.28259407789365876,
41,Final M4,1.5656532327104993,-1.1034761289902741,0.25441414516680544,1.6279033631975066,0.13944723370639195,0.901914380246995,0.4512767189660773,-0.24432683513116632,-0.4119552521130133,
42,Final M4,1.5476821604363589,-1.0559334760877905,0.3856220117690366,1.6218668560707779,0.14717579231727398,0.879489763134059,0.3190088578977478,-0.3391884648491228,-0.1729219977541832,
43,Final M4,1.5525244198628618,-1.1037613464895255,0.36808852469691017,1.6830762291183359,0.10316056909397486,0.9191284829709251,0.34907059858429473,-0.17565597221457585,-0.3450482061613376,
44,Final M4,1.5522581995196272,-1.152609975466334,0.3778707258518228,1.6630617383919353,0.11189138735677237,0.9826803551499302,0.3186977176493667,-0.2276065339154114,-0.7433020415100787,
45,Final M4,1.5571778323340446,-1.100507849936613,0.36483765707834076,1.6382498759182686,0.0956155577718042,0.8893703755446483,0.3394868922147718,-0.15390485946094384,-0.2560506927449244,
46,Final M4,1.5549529320765372,-1.108632814187199,0.332661887270444,1.5629826714429913,0.1330068678165598,0.9187012913962351,0.3476535449859358,-0.19308165900847774,-0.2787717002286003,
47,Final M4,1.5643278407105066,-1.13564849030108,0.26268032330110686,1.60798237715802,0.10802664906448012,0.9418549992985474,0.46072837261973154,-0.18497438548524983,-0.30104494310824087,
48,Final M4,1.5575566792601765,-1.1074741791883416,0.3271492574789564,1.5650506759121652,0.09447555676454103,0.9229883476484788,0.3744577513176215,-0.1564798887724927,-0.13476393225125613,
49,Final M4,1.5525325216968144,-1.0423045501372912,0.3618839277890495,1.6404173763391083,0.14883490883014647,0.8717409813203583,0.34725360094259505,-0.2631772836861049,-0.3054411920792758,
50,Final M4,1.559688695434321,-1.0935538577824722,0.3280516921633824,1.5929422047131745,0.0840477287176229,0.9181857783524147,0.3765236919047247,-0.2268397255089022,-0.22859094459821847,
51,Final M4,1.5538692310230644,-1.101273919476769,0.3450995172214507,1.647096932990159,0.1152006764528706,0.9109641594907538,0.3881427284253685,-0.22712889400930392,-0.6138160699413892,
52,Final M4,1.553827183188213,-1.0916623738190676,0.3680750974705972,1.6852058141429485,0.1545027215074029,0.921385835192293,0.32082035956510724,-0.2803699244552524,-0.4766403620626205,
53,Final M4,1.5594441390275597,-1.113022624861478,0.3136984569924482,1.6430496818426537,0.1529143816232505,0.9479482678893785,0.39113906104757823,-0.2771966272289885,-0.47526599166050876,
54,Final M4,1.5526055353239485,-1.0619094402220532,0.37086502239252,1.6451850239024393,0.13880713084769056,0.8865406895207941,0.3043720682816978,-0.24109647828072558,-0.35864005056477144,
55,Final M4,1.554485253902451,-1.1422154724182296,0.3230364375224873,1.630613805316256,0.13194140906916793,0.9680070834953338,0.3819224209703437,-0.24027904367663683,-0.6028023929492707,
56,Final M4,1.5623074716138,-1.110439634605654,0.32494850784474283,1.607235913901567,0.12401291232722769,0.9166240537609752,0.3768812979948448,-0.2695486324732271,-0.2915486522126568,
57,Final M4,1.5556226577427774,-1.1173517162635984,0.32583247933395093,1.6233744109506627,0.15002090918986755,0.923391202784756,0.3746996145192758,-0.24060110645882737,-0.5275570084431802,
58,Final M4,1.5626041894086888,-1.1250329196606883,0.283891383142452,1.5878674519657128,0.13209481604227144,0.9329991069605846,0.4000721756641773,-0.14160636290507414,-0.27471604736620253,
59,Final M4,1.5512972979090511,-1.1275431704650576,0.37281436885562863,1.6351634873407557,0.10951651373278937,0.9372357090416914,0.3423677774637019,-0.25450528019420454,-0.31171477581859247,
60,Final M4,1.5578953772011335,-1.1132567576724144,0.35263210406600853,1.6231826973691432,0.12684483736528057,0.8919667883149933,0.35025637282857947,-0.18618276523554692,-0.37926809218935903,
61,Final M4,1.5525779721073367,-1.0461553836552715,0.3779913934706432,1.6036363551504986,0.12656968472117525,0.8423057953590335,0.35330329556731743,-0.1960436321302722,-0.0828907915525013,
62,Final M4,1.5452747924169052,-1.0414099349937738,0.4176677343640403,1.632287026277676,0.125480374076729,0.8705984418890755,0.2814362632455959,-0.26100364234675105,-0.38876148164964086,
63,Final M4,1.552898461687814,-1.0641102444978765,0.3266379867667985,1.6929005994536597,0.12917708481007456,0.8751116463342912,0.3761756812713642,-0.22384248871190277,-0.2673757201541363,
64,Final M4,1.5499986856085552,-1.1142330230866715,0.4150282639655605,1.6088843458879827,0.10714044307742038,0.9419739237414362,0.3065986407062907,-0.22789208345089218,-0.6498966598895047,
65,Final M4,1.5402584108102095,-1.085751062607822,0.4333432201014224,1.6426236795589249,0.135189002806579,0.9261219184796908,0.2911350440503719,-0.22785173729009126,-0.6754711595268755,
66,Final M4,1.5556224333453241,-1.120986441793518,0.3151597796471233,1.6593526127851255,0.15015625953438957,0.9432769646101196,0.3766274367385097,-0.24780286563588375,-0.4198404574867463,
67,Final M4,1.5535338460318218,-1.0933109246076747,0.34555320258859157,1.6226904761098497,0.1173242055725896,0.9101151557553567,0.3515571926724688,-0.21947304321087455,-0.28143864996473716,
68,Final M4,1.5600302615412074,-1.1793346398130982,0.30535165029646816,1.6321523891519494,0.1182318193248546,1.002549472094877,0.38490707885794595,-0.25264649624368146,-0.41961084058648507,
69,Final M4,1.5553535705908572,-1.143600517500973,0.34300894669396825,1.6278961807142336,0.16001715973472339,0.9683635512957192,0.34284729565528577,-0.26903034042525625,-0.4587840951025292,
70,Final M4,1.55786885220798,-1.0903622363463863,0.350275644056851,1.6370366062284631,0.09882954810064645,0.888709268176182,0.3657102693985371,-0.18242778044729366,-0.34400713473307953,
71,Final M4,1.5476161606733052,-1.1281831888058271,0.40235718490445255,1.6112238437589803,0.14456282831465583,0.9641169518636594,0.2874473855695795,-0.28562516424802387,-0.4737957730903451,
72,Final M4,1.555698122342856,-1.0877291620216674,0.3656940735473367,1.5948909442743193,0.14984523200620523,0.9010291609153506,0.33136438835062043,-0.2659166931935883,-0.3003033897605366,
73,Final M4,1.556015517156652,-1.0586773340246416,0.3378838913873745,1.602407298379823,0.11298542358008237,0.8500746887366246,0.36604604167228116,-0.15689538901068373,-0.24691215680691114,
74,Final M4,1.5474098964674572,-1.0913938958450262,0.3855851510877978,1.6581962890015416,0.14641183273717856,0.9070467284977042,0.32954952490021616,-0.2690037229163805,-0.6062143564693414,
75,Final M4,1.5492139046723135,-1.1296832147906681,0.35731552266982547,1.6158293577969078,0.17240953950255153,0.9491221471417379,0.3686166868779035,-0.2822919422791001,-0.7747656146695058,
76,Final M4,1.564848323951658,-1.1187214516373976,0.3007035680503811,1.590530611552458,0.0876040476422131,0.9310028820676026,0.4102368898613724,-0.18954954938168936,-0.2557516170446497,
77,Final M4,1.5575847184523315,-1.1018376039580748,0.3275364289353903,1.6166011681679524,0.08720216493045549,0.9146781304049298,0.3840889429727563,-0.21014193887016436,-0.2635771769221886,
78,Final M4,1.557774157272765,-1.1291978501532567,0.33018217006878375,1.6052593992518023,0.1410906003064028,0.9423642602850776,0.367968796200538,-0.2431175144501178,-0.5771362894269669,
79,Final M4,1.5515100067200769,-1.141866792505239,0.34705006032972774,1.5998758068911219,0.1199199296325276,0.9616008325008052,0.37762478260271104,-0.20925041269974715,-0.32082745993028583,
80,Final M4,1.5589871706353235,-1.1961059493943922,0.3448282322981307,1.6710900243524471,0.10880239002650338,1.031680352650105,0.35336627890196287,-0.18017639254311588,-0.325238198603697,
81,Final M4,1.5530636370908824,-1.0680643186926666,0.3740036592418932,1.6207939964515394,0.10040344271914392,0.8896890577699639,0.33854857878162153,-0.24119981373226226,-0.3929135691913329,
82,Final M4,1.5481225849834246,-1.0729696417455337,0.3802507986462213,1.5908878040270775,0.13982109490839162,0.894632970760577,0.32444220153890424,-0.2163057289527136,-0.15947454921090568,
83,Final M4,1.559764289485353,-1.1405126588683732,0.33370109298212003,1.6065558023598199,0.10373098620497004,0.969462126379119,0.37624420201068964,-0.18685664784014056,-0.2116412953393953,
84,Final M4,1.5524876263573455,-1.121254676233077,0.35843933889337565,1.619096353979562,0.13712208512335033,0.930435095339943,0.3510329102403723,-0.21711097842382704,-0.3718374092484597,
85,Final M4,1.5545100877515556,-1.148398951719428,0.3634725437648991,1.5980725562120184,0.0999068012591762,0.949689412301269,0.35283085533496206,-0.19243192861768768,-0.20554607164699118,
86,Final M4,1.5470142250392185,-1.0567712294295575,0.3793638628738447,1.6399360168391044,0.14403313677680618,0.8697735568936042,0.32944409714500217,-0.222141952431488,-0.807418347231642,
87,Final M4,1.561230046315454,-1.1267378921313531,0.30469336588406154,1.6557865210692841,0.14482076502363564,0.9460390455864326,0.3969487920738851,-0.30635060200421604,-0.3511912482717639,
88,Final M4,1.5562447610738694,-1.046267400409061,0.3312104347141982,1.6607148285416775,0.10736655616203264,0.8254410344354032,0.3874357358178627,-0.13722106700861902,-0.262744866120822,
89,Final M4,1.551583863530336,-1.0837726393394969,0.3702979775569702,1.634494195932707,0.12077233541500648,0.8995630847857861,0.34874562202486004,-0.19341263847883788,-0.3193328006915536,
90,Final M4,1.5542008931470714,-1.1294593795834338,0.37522604772076235,1.6837443217963788,0.15635114581248902,0.9500144020211414,0.3316846061381218,-0.2722619725119268,-0.736417246235242,
91,Final M4,1.5571600684533602,-1.1098653131229332,0.29148443344434544,1.5914094811616049,0.1546709295735245,0.9404902790672772,0.4391916883360212,-0.2716925872534602,-0.3241071559004085,
92,Final M4,1.5503205876497903,-1.0843646201478239,0.38073976619833416,1.5910793797711946,0.11397275434898252,0.9033288956123602,0.3564749288375306,-0.2671770439368179,-0.14658227499227366,
93,Final M4,1.549420604097387,-1.0496212886605512,0.4040504270776295,1.5947834687343538,0.10552631663702358,0.8825937386750073,0.2954965771764555,-0.22948067461839397,-0.5948436479849791,
94,Final M4,1.5578183018854832,-1.1130882903817982,0.3432473983388705,1.5813329589275678,0.14422758336253302,0.9368681304081659,0.3599037492777807,-0.252475349715775,-0.33275607175663774,
95,Final M4,1.5523894110731116,-1.0603939301842642,0.37672989012865754,1.712367086540733,0.1058992216019832,0.8577486495707509,0.33353455627257333,-0.1994411942106706,-0.4827355942514254,
96,Final M4,1.5569961313469742,-1.1701886636479704,0.33675744739797,1.5504751559612435,0.12147377538695375,0.9810757006693326,0.3780425448497187,-0.20793939923994023,-0.2940728716977978,
97,Final M4,1.5568747628116173,-1.1143026360050288,0.3603569901976123,1.6625302394958021,0.11553236776781095,0.9373912754380299,0.3120760315835689,-0.2712449563723639,-0.40013007668817613,
98,Final M4,1.5498271734669826,-1.0580968139220794,0.3681597307660775,1.5844323984827804,0.1602562627217229,0.8820990610099553,0.3460305775223799,-0.3351923839801938,-0.3782412661292573,
99,Final M4,1.55533356334163,-1.116318014554793,0.3754555401446178,1.561010334194152,0.05895787453952328,0.9170558466080457,0.32873058730495,-0.13152505152775898,-0.18285922932649465,
100,Final M4,1.5524498724119673,-1.06524184199144,0.33433031944654495,1.6298617792030254,0.12920526929513912,0.8909624533616401,0.3758046246355342,-0.2639676843412304,-0.33243067522025693,
101,Final M4,1.5492259121680774,-1.0760463309032307,0.3562112081060764,1.6068062825642235,0.16725754581262098,0.8866547197860626,0.36504543216573826,-0.28901953758055243,-0.373487282947398,
102,Final M4,1.5565548664721636,-1.1515349703055668,0.3433424498011889,1.62289252350043,0.13922706846342067,0.9696616325171827,0.3373438609252688,-0.25144786501289396,-0.3042665701247262,
103,Final M4,1.5461537704727786,-1.0963022163110563,0.4185533992590546,1.6545531201814965,0.1493202211202169,0.918851264500615,0.28589185942674955,-0.23167037113803263,-0.6692473544739003,
104,Final M4,1.5523307923235223,-1.1102175426558736,0.3925986720184681,1.6336333141194337,0.1237163471636924,0.9163143342294623,0.31269813641783123,-0.2010841998433188,-0.384398073752756,
105,Final M4,1.5560196205527477,-1.0683250394803459,0.3390343546093651,1.6188208362815024,0.1458606840926378,0.8804967111181231,0.37087790907312085,-0.3115005394273726,-0.4334713029406336,
106,Final M4,1.5591719028851379,-1.1170889826033168,0.32484308901527303,1.6518357772307701,0.12275242006624196,0.9299384903313151,0.3786651604698455,-0.22586207520165583,-0.33531555310129535,
107,Final M4,1.5520614048175445,-1.1074318836625314,0.3466177544027932,1.654429866118381,0.1497332974982371,0.9402989038942381,0.3624494269394575,-0.3149374965906281,-0.45960040654970064,
108,Final M4,1.55441761901599,-1.130176122617446,0.2995675618247902,1.6707670803966193,0.15450961978352992,0.9628230709669726,0.42353445219296804,-0.23311343157650066,-0.4770549778192686,
109,Final M4,1.556254101817304,-1.0912497372949161,0.3152588261311754,1.6369840770700872,0.13419282046734715,0.8988269378719772,0.3893467786052325,-0.2515108874129841,-0.2956933528628544,
110,Final M4,1.5504354108046585,-1.13747724688908,0.3667755773622955,1.598385735444899,0.12938895898575223,0.9580195601733906,0.36854599194909804,-0.20562066049957467,-0.5655760988134197,
111,Final M4,1.55916121669519,-1.1203005985800258,0.2939378270484545,1.6049420756946433,0.13847968748313616,0.9393196519442467,0.391218183881456,-0.2313098467559866,-0.2791782202046655,
112,Final M4,1.554774060858417,-1.0891062060652161,0.3543428179054359,1.6430117408609706,0.1216760382611522,0.9091892560713095,0.3528204776832269,-0.3054231462521413,-0.2634747021270352,
113,Final M4,1.5570915574902215,-1.0653117745112355,0.3210053559485635,1.6473531545450655,0.12302224715771709,0.8707772853177509,0.4028824899637147,-0.2428777316220042,-0.39100515637167904,
114,Final M4,1.5478577729540381,-1.0797127170417125,0.3982029923655018,1.593217931340445,0.1490772258101003,0.8913991771510437,0.28752809872300467,-0.2704813288926407,-0.587394027906959,
115,Final M4,1.5527618447176108,-1.146596200236881,0.34941712212104964,1.6640410450549497,0.14218906148617852,0.9649876325165394,0.35897110820722034,-0.17363881182329793,-0.2619230936318362,
116,Final M4,1.5551232191591182,-1.0786277943960967,0.3573140321108712,1.625106624955459,0.1366857229785755,0.8840443520819797,0.35876060170438634,-0.25207861128346887,-0.34679789126561483,
117,Final M4,1.555500625399418,-1.123208415479842,0.3145483297941573,1.6930379573748777,0.12183789244636989,0.9437072406286119,0.40864775474256887,-0.18040407176308243,-0.2886048407665684,
118,Final M4,1.5434327215747963,-0.9739207823332163,0.4075598065334066,1.6361262639608165,0.13616024893103792,0.7762600189968744,0.318705914682072,-0.2603626193475029,-0.3359308476664387,
119,Final M4,1.5552071314490776,-1.094636663863934,0.32447449662945876,1.6015688522320217,0.13226309521536325,0.9154480818609902,0.405550735002789,-0.23492133970007043,-0.4320656799070953,
120,Final M4,1.5577615921371266,-1.126943004036935,0.3380009566136148,1.5928887360410109,0.12740868542578554,0.94599000377392,0.36811217340987146,-0.16033507106357,-0.2505630656293316,
121,Final M4,1.5665242602906084,-1.1485146242440925,0.27316113417450505,1.517147201701575,0.13797053109220617,0.9338851548644376,0.4299459306029607,-0.23872154976287346,-0.26643373544858884,
122,Final M4,1.5597581095712654,-1.151711328361786,0.3438895651981142,1.6081664459552987,0.10387813184196185,0.9823033139550952,0.3369228635177508,-0.19617440391816987,-0.28556984335380875,
123,Final M4,1.556924766178047,-1.076151322993701,0.35521834338197017,1.6115756157489087,0.07460066561792253,0.8765902654752454,0.3636147772710008,-0.1628325275436202,-0.12990118568826922,
124,Final M4,1.554240794413419,-1.1034724814777876,0.3449804736804678,1.632405101121604,0.10184087566855296,0.9314573273569501,0.3793667098475005,-0.19191503316906794,-0.30719397765470535,
125,Final M4,1.5508391221224667,-1.1130301106777467,0.37443583167846317,1.6586196228311718,0.12369872622335676,0.9345018695705674,0.3529707617408956,-0.17806422999455299,-0.6104640947956884,
126,Final M4,1.5538223865632388,-1.058999804613242,0.3453853201657256,1.645185359099562,0.1076774621171834,0.8642513205792758,0.382774624935353,-0.2117979613285626,-0.2790883814643389,
127,Final M4,1.5532466643142657,-1.0961942523120778,0.3467266210675519,1.648611838288542,0.1362244540842265,0.9198304294926803,0.3629198935733813,-0.3263370594284591,-0.3778951734816478,
128,Final M4,1.5590871071365076,-1.1418448848205363,0.2778940122074146,1.6460989429342112,0.09052117371038451,0.9534955369741027,0.4368958784203103,-0.19091961121459394,-0.3565350367331175,
129,Final M4,1.5546344814551134,-1.043783825043815,0.3563036846790767,1.6413801355981736,0.11943198322538393,0.8409773608191248,0.3674670405095377,-0.23149684978143364,-0.4143253319731412,
130,Final M4,1.5542954312998336,-1.067271684810558,0.35303221419772224,1.696431602966701,0.10711920392480648,0.8665389875341212,0.3434875184872116,-0.21365657858159667,-0.5380223505627588,
131,Final M4,1.55823823464605,-1.1054953251135435,0.2951150011377153,1.6276073660863912,0.13639280285778985,0.9144076106747749,0.4082095947050516,-0.2589834018438745,-0.34325985584641616,
132,Final M4,1.548990876969097,-1.0086423153516613,0.3540736959562123,1.704990000693435,0.13664240551278134,0.8097215664186624,0.36085385930637615,-0.21332337550651553,-0.24494041581790066,
133,Final M4,1.5613301513669455,-1.1252442892697376,0.29771916006713245,1.6105075445310966,0.1241443690484591,0.9366758090255061,0.41604833212036474,-0.2098033908854551,-0.32019617276798684,
134,Final M4,1.5515981384496627,-1.0856859129780025,0.3674937000014129,1.66390245361008,0.1157988209701512,0.8888979094786414,0.33055383155382545,-0.22452704164609033,-0.3806798937968491,
135,Final M4,1.5523108491499134,-1.1123069165510406,0.3386036303796561,1.648053310528083,0.15661855240451614,0.9171364700761485,0.3706312357815614,-0.2671380401477081,-0.43978578328211676,
136,Final M4,1.5499887846799083,-1.0812271665930127,0.38042610107151775,1.563042456750977,0.073789186345945,0.9069493645253556,0.3371523632989353,-0.17171880322961347,-0.15607331745928638,
137,Final M4,1.5508425780943569,-1.1171685108051692,0.31741960575557565,1.6425783939612504,0.1701313918781793,0.9235370526163296,0.4057606453749363,-0.2327974912254805,-0.6727540726247762,
138,Final M4,1.556724530254682,-1.1372590486012295,0.33155831466729213,1.650118827232644,0.10711783300116748,0.954800429991363,0.36697684034626776,-0.27258401901596285,-0.4753443739993794,
139,Final M4,1.5527082494523856,-1.1381712974078986,0.3721505154277853,1.6118902112357603,0.10153179764375764,0.9467334216476315,0.34880550053760695,-0.2123160262531936,-0.3930712308039105,
140,Final M4,1.5503706764598195,-1.1556945735964583,0.36402468561688295,1.6042203730158713,0.14486380184031936,0.9771987162707768,0.3418044332551474,-0.2815637903627666,-0.24774013921269733,
141,Final M4,1.5535098598413468,-1.0864062845814928,0.3129823519444138,1.6328437983498956,0.12298526750404229,0.8912767359467049,0.4105170078471473,-0.24993269719641142,-0.3408145190152716,
142,Final M4,1.5587312660432315,-1.1761934394916038,0.3067879212452778,1.6778232702623268,0.12886688487061032,0.9743581333166881,0.4188609287309961,-0.20322117134631656,-0.5228258109868101,
143,Final M4,1.554870709550848,-1.1134450926339885,0.3545441331602836,1.6715004153385067,0.12585563688961604,0.9354699267454814,0.37199965414694025,-0.2428906192515487,-0.7112576324576806,
144,Final M4,1.5524349688047356,-1.0666118847638004,0.40407434758297883,1.6109007467169194,0.10186909342307543,0.8925348013467416,0.28095993324706026,-0.16822970701784073,-0.32056943396882237,
145,Final M4,1.550699735293755,-1.1269006423118175,0.3740330928038974,1.684090210342433,0.1185594699995719,0.9298585568758503,0.3178035064171366,-0.12630399487107985,-0.3209897430674547,
146,Final M4,1.5601932221388977,-1.0936833605100278,0.32551662074122745,1.6474389068944333,0.09720203534741945,0.901861453335725,0.3826333788993028,-0.18541171367237747,-0.29039409761705653,
147,Final M4,1.554538130675568,-1.0123428988495946,0.295679046126811,1.5847595989390675,0.13710701487044238,0.8163380623823037,0.4299114390098925,-0.26511283196412305,-0.31920864764731194,
148,Final M4,1.5594775611102032,-1.1283895976711662,0.31923235716626613,1.6138669717210778,0.11843807729726447,0.9404235616852566,0.40760644902552257,-0.2156388821867337,-0.6524197461814133,
149,Final M4,1.5562922940396424,-1.0997644639857673,0.3059199354772117,1.5968092567887622,0.124871009029309,0.9149165802095787,0.39966182519869636,-0.20984657476458216,-0.29332252961132366,
150,Final M4,1.556233026008071,-1.1472290702829357,0.3284217055133953,1.6099209951911717,0.08885444287833974,0.9579922989169349,0.38467957343100856,-0.17850092951938704,-0.3956858462265183,
151,Final M4,1.5539492433457431,-1.0678957304865615,0.3731888925823592,1.6321736725871996,0.12305061505521109,0.871084722276177,0.33317454181280926,-0.22040891627718387,-0.36794713073116314,
152,Final M4,1.5565366790058417,-1.0950021485653343,0.339062384556347,1.5604702160148671,0.1345067453024511,0.9201342212762773,0.3753347665150147,-0.22076017509895424,-0.3274847503254752,
