dataset_index,sample_id,id,source_row_index,Eg,A_group,B_group,X_group,composition_family,halide_group,A_site_group
161,train_164,164,164,1.858,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
162,train_165,165,165,1.204,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
167,train_170,170,170,2.64,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
168,train_171,171,171,1.38,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
173,train_176,176,176,2.27,FA_rich,Pb_rich,Cl_containing,FA_rich__Pb_rich__Cl_containing,Cl_containing,FA_rich
174,train_177,177,177,1.53,MA_rich,mixed_B,mixed_halide,MA_rich__mixed_B__mixed_halide,mixed_halide,MA_rich
177,train_181,181,181,1.26,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
179,train_183,183,183,1.26,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
182,train_186,186,186,2.154,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
185,train_189,189,189,1.29,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
192,train_196,196,196,1.26,MA_rich,mixed_B,mixed_halide,MA_rich__mixed_B__mixed_halide,mixed_halide,MA_rich
196,train_200,200,200,1.295,Cs_rich,Sn_rich,I_rich,Cs_rich__Sn_rich__I_rich,I_rich,Cs_rich
197,train_201,201,201,2.23,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
200,train_204,204,204,1.989,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
203,train_207,207,207,1.607,mixed_A,Pb_rich,I_rich,mixed_A__Pb_rich__I_rich,I_rich,mixed_A
207,train_212,212,212,1.35,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
209,train_214,214,214,1.9,Cs_rich,Pb_rich,Br_rich,Cs_rich__Pb_rich__Br_rich,Br_rich,Cs_rich
210,train_215,215,215,2.3,FA_rich,Pb_rich,Cl_containing,FA_rich__Pb_rich__Cl_containing,Cl_containing,FA_rich
217,train_222,222,222,1.375,Cs_rich,Sn_rich,I_rich,Cs_rich__Sn_rich__I_rich,I_rich,Cs_rich
220,train_226,226,226,1.22,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
221,train_227,227,227,2.115,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
222,train_228,228,228,2.105,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
227,train_233,233,233,2.3,Cs_rich,Pb_rich,Br_rich,Cs_rich__Pb_rich__Br_rich,Br_rich,Cs_rich
229,train_235,235,235,2.83,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
230,train_236,236,236,1.38,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
233,train_239,239,239,1.22,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
235,train_241,241,241,1.82,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
239,train_245,245,245,1.28,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
240,train_246,246,246,1.3,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
244,train_250,250,250,1.272,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
245,train_251,251,251,1.9,MA_rich,mixed_B,Br_rich,MA_rich__mixed_B__Br_rich,Br_rich,MA_rich
248,train_254,254,254,2.141,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
251,train_257,257,257,1.44,FA_rich,Sn_rich,I_rich,FA_rich__Sn_rich__I_rich,I_rich,FA_rich
253,train_259,259,259,1.25,FA_rich,Sn_rich,I_rich,FA_rich__Sn_rich__I_rich,I_rich,FA_rich
256,train_262,262,262,1.89,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
260,train_266,266,266,1.24,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
261,train_267,267,267,1.82,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
263,train_269,269,269,1.31,MA_rich,Sn_rich,I_rich,MA_rich__Sn_rich__I_rich,I_rich,MA_rich
266,train_272,272,272,1.27,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
268,train_274,274,274,2.277,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
278,train_284,284,284,1.17,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
279,train_285,285,285,3.0,FA_rich,Pb_rich,Cl_containing,FA_rich__Pb_rich__Cl_containing,Cl_containing,FA_rich
280,train_286,286,286,3.16,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
281,train_287,287,287,1.318,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
284,train_290,290,290,2.45,Cs_rich,Pb_rich,Cl_containing,Cs_rich__Pb_rich__Cl_containing,Cl_containing,Cs_rich
285,train_291,291,291,1.26,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
288,train_294,294,294,2.278,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
289,train_295,295,295,1.26,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
290,train_296,296,296,1.87,MA_rich,Sn_rich,Cl_containing,MA_rich__Sn_rich__Cl_containing,Cl_containing,MA_rich
291,train_297,297,297,1.27,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
296,train_302,302,302,2.69,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
300,train_306,306,306,2.23,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
304,train_310,310,310,1.99,MA_rich,mixed_B,Br_rich,MA_rich__mixed_B__Br_rich,Br_rich,MA_rich
306,train_312,312,312,1.47,FA_rich,Sn_rich,I_rich,FA_rich__Sn_rich__I_rich,I_rich,FA_rich
308,train_314,314,314,2.033,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
309,train_315,315,315,1.62,MA_rich,Sn_rich,Br_rich,MA_rich__Sn_rich__Br_rich,Br_rich,MA_rich
311,train_317,317,317,2.0,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
312,train_318,318,318,1.36,FA_rich,Sn_rich,I_rich,FA_rich__Sn_rich__I_rich,I_rich,FA_rich
317,train_323,323,323,1.38,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
322,train_328,328,328,1.6,MA_rich,Sn_rich,mixed_halide,MA_rich__Sn_rich__mixed_halide,mixed_halide,MA_rich
323,train_329,329,329,1.4,Cs_rich,Sn_rich,I_rich,Cs_rich__Sn_rich__I_rich,I_rich,Cs_rich
326,train_333,333,333,1.32,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
329,train_336,336,336,1.63,FA_rich,Sn_rich,mixed_halide,FA_rich__Sn_rich__mixed_halide,mixed_halide,FA_rich
330,train_337,337,337,2.28,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
334,train_341,341,341,1.503,MA_rich,Sn_rich,mixed_halide,MA_rich__Sn_rich__mixed_halide,mixed_halide,MA_rich
337,train_344,344,344,1.25,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
338,train_345,345,345,1.38,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
341,train_348,348,348,1.29,Cs_rich,mixed_B,I_rich,Cs_rich__mixed_B__I_rich,I_rich,Cs_rich
342,train_349,349,349,2.98,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
344,train_351,351,351,1.22,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
351,train_358,358,358,1.25,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
352,train_359,359,359,2.46,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
353,train_360,360,360,1.337,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
355,train_362,362,362,1.311,MA_rich,Sn_rich,I_rich,MA_rich__Sn_rich__I_rich,I_rich,MA_rich
357,train_364,364,364,1.65,MA_rich,mixed_B,Br_rich,MA_rich__mixed_B__Br_rich,Br_rich,MA_rich
359,train_366,366,366,3.0,Cs_rich,Pb_rich,Cl_containing,Cs_rich__Pb_rich__Cl_containing,Cl_containing,Cs_rich
362,train_369,369,369,1.39,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
367,train_374,374,374,1.48,MA_rich,mixed_B,mixed_halide,MA_rich__mixed_B__mixed_halide,mixed_halide,MA_rich
368,train_375,375,375,1.97,MA_rich,Sn_rich,Cl_containing,MA_rich__Sn_rich__Cl_containing,Cl_containing,MA_rich
369,train_376,376,376,1.39,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
373,train_380,380,380,2.19,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
375,train_382,382,382,1.7,Cs_rich,Pb_rich,I_rich,Cs_rich__Pb_rich__I_rich,I_rich,Cs_rich
376,train_383,383,383,2.288,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
378,train_385,385,385,1.4,FA_rich,Sn_rich,I_rich,FA_rich__Sn_rich__I_rich,I_rich,FA_rich
383,train_390,390,390,1.21,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
385,train_392,392,392,1.571,FA_rich,Sn_rich,mixed_halide,FA_rich__Sn_rich__mixed_halide,mixed_halide,FA_rich
386,train_393,393,393,2.81,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
389,train_396,396,396,2.3,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
393,train_400,400,400,2.44,FA_rich,Pb_rich,Cl_containing,FA_rich__Pb_rich__Cl_containing,Cl_containing,FA_rich
394,train_401,401,401,2.38,Cs_rich,Pb_rich,Br_rich,Cs_rich__Pb_rich__Br_rich,Br_rich,Cs_rich
397,train_404,404,404,1.805,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
401,train_408,408,408,1.28,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
403,train_410,410,410,1.22,Cs_rich,Sn_rich,I_rich,Cs_rich__Sn_rich__I_rich,I_rich,Cs_rich
404,train_411,411,411,1.29,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
407,train_414,414,414,1.51,Cs_rich,Pb_rich,I_rich,Cs_rich__Pb_rich__I_rich,I_rich,Cs_rich
408,train_415,415,415,1.833,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
410,train_417,417,417,1.35,FA_rich,Sn_rich,I_rich,FA_rich__Sn_rich__I_rich,I_rich,FA_rich
411,train_418,418,418,2.36,FA_rich,Pb_rich,Cl_containing,FA_rich__Pb_rich__Cl_containing,Cl_containing,FA_rich
412,train_419,419,419,1.29,FA_rich,Sn_rich,I_rich,FA_rich__Sn_rich__I_rich,I_rich,FA_rich
413,train_420,420,420,1.53,FA_rich,Sn_rich,I_rich,FA_rich__Sn_rich__I_rich,I_rich,FA_rich
415,train_423,423,423,2.01,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
416,train_424,424,424,1.916,Cs_rich,Pb_rich,mixed_halide,Cs_rich__Pb_rich__mixed_halide,mixed_halide,Cs_rich
417,train_425,425,425,2.39,FA_rich,Pb_rich,Cl_containing,FA_rich__Pb_rich__Cl_containing,Cl_containing,FA_rich
418,train_426,426,426,1.275,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
424,train_432,432,432,1.48,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
429,train_438,438,438,1.354,FA_rich,Sn_rich,I_rich,FA_rich__Sn_rich__I_rich,I_rich,FA_rich
435,train_444,444,444,2.268,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
436,train_445,445,445,2.161,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
442,train_451,451,451,2.88,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
445,train_454,454,454,1.42,FA_rich,Sn_rich,I_rich,FA_rich__Sn_rich__I_rich,I_rich,FA_rich
446,train_455,455,455,1.3,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
449,train_458,458,458,1.38,FA_rich,Sn_rich,I_rich,FA_rich__Sn_rich__I_rich,I_rich,FA_rich
451,train_460,460,460,2.1,Cs_rich,Sn_rich,Cl_containing,Cs_rich__Sn_rich__Cl_containing,Cl_containing,Cs_rich
452,train_461,461,461,1.27,MA_rich,mixed_B,Br_rich,MA_rich__mixed_B__Br_rich,Br_rich,MA_rich
461,train_470,470,470,1.249,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
465,train_475,475,475,1.393,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
466,train_476,476,476,1.278,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
468,train_478,478,478,1.64,mixed_A,Pb_rich,I_rich,mixed_A__Pb_rich__I_rich,I_rich,mixed_A
469,train_479,479,479,1.31,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
471,train_481,481,481,1.924,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
473,train_483,483,483,1.38,MA_rich,Sn_rich,I_rich,MA_rich__Sn_rich__I_rich,I_rich,MA_rich
476,train_486,486,486,1.2,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
481,train_491,491,491,1.855,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
483,train_493,493,493,1.4,FA_rich,Sn_rich,I_rich,FA_rich__Sn_rich__I_rich,I_rich,FA_rich
484,train_494,494,494,2.35,Cs_rich,Pb_rich,Br_rich,Cs_rich__Pb_rich__Br_rich,Br_rich,Cs_rich
485,train_495,495,495,1.969,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
486,train_496,496,496,2.57,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
488,train_498,498,498,1.29,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
490,train_500,500,500,1.26,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
491,train_501,501,501,1.29,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
493,train_503,503,503,1.43,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
494,train_504,504,504,1.18,MA_rich,Sn_rich,I_rich,MA_rich__Sn_rich__I_rich,I_rich,MA_rich
496,train_506,506,506,1.31,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
497,train_507,507,507,1.26,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
498,train_508,508,508,1.25,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
500,train_510,510,510,1.603,Cs_rich,Pb_rich,I_rich,Cs_rich__Pb_rich__I_rich,I_rich,Cs_rich
502,train_512,512,512,2.11,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
504,train_515,515,515,3.13,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
505,train_516,516,516,1.79,Cs_rich,Pb_rich,Br_rich,Cs_rich__Pb_rich__Br_rich,Br_rich,Cs_rich
